Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2040 23:59:00,783.332,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-29-2040 23:59:00,692.27,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2040 23:59:00,560.718,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2040 23:59:00,1258.39,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2040 23:59:00,2117.33,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2040 23:59:00,924.929,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2040 23:59:00,1412.1,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2040 23:59:00,1741,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2040 23:59:00,1569.03,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2040 23:59:00,703.033,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2040 23:59:00,692.31,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2040 23:59:00,1136.67,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2041 23:59:00,830.354,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2041 23:59:00,722.379,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2041 23:59:00,807.074,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2041 23:59:00,1551.75,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2041 23:59:00,1960.33,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2041 23:59:00,437.914,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2041 23:59:00,1678.36,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2041 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2041 23:59:00,1729.21,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2041 23:59:00,934.737,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2041 23:59:00,535.775,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2041 23:59:00,1080.47,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2042 23:59:00,888.76,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2042 23:59:00,769.037,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2042 23:59:00,711.767,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2042 23:59:00,2166.68,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2042 23:59:00,6227.37,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2042 23:59:00,6476.6,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2042 23:59:00,2672.45,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2042 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2042 23:59:00,2165.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2042 23:59:00,1802.79,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2042 23:59:00,802.932,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2042 23:59:00,1190.05,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2043 23:59:00,883.738,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2043 23:59:00,714.861,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2043 23:59:00,706.868,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2043 23:59:00,978.474,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2043 23:59:00,2551.53,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2043 23:59:00,921.377,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2043 23:59:00,1588.62,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2043 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2043 23:59:00,1989,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2043 23:59:00,951.468,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2043 23:59:00,616.273,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2043 23:59:00,1137.87,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2044 23:59:00,794.147,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-29-2044 23:59:00,703.831,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2044 23:59:00,602.701,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2044 23:59:00,762.207,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2044 23:59:00,429.18,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2044 23:59:00,1341.95,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2044 23:59:00,1187.87,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2044 23:59:00,1418.13,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2044 23:59:00,883.512,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2044 23:59:00,378.053,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2044 23:59:00,405.29,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2044 23:59:00,350,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2045 23:59:00,350,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2045 23:59:00,350,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2045 23:59:00,350,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2045 23:59:00,502.307,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2045 23:59:00,959.839,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2045 23:59:00,460.472,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2045 23:59:00,1474.46,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2045 23:59:00,1247.29,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2045 23:59:00,1339.83,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2045 23:59:00,704.409,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2045 23:59:00,408.248,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2045 23:59:00,1157.7,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2046 23:59:00,805.247,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2046 23:59:00,672.975,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2046 23:59:00,662.346,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2046 23:59:00,780.231,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2046 23:59:00,3507.06,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2046 23:59:00,672.02,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2046 23:59:00,1975.39,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2046 23:59:00,1706.05,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2046 23:59:00,1442.44,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2046 23:59:00,1111.46,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2046 23:59:00,589.595,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2046 23:59:00,612.993,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2047 23:59:00,531.78,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2047 23:59:00,452.767,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2047 23:59:00,675.792,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2047 23:59:00,2166.68,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2047 23:59:00,7436.83,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2047 23:59:00,3542.45,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2047 23:59:00,8670.24,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2047 23:59:00,2566.28,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2047 23:59:00,2165.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2047 23:59:00,2097.7,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2047 23:59:00,2087.23,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2047 23:59:00,1382.88,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2048 23:59:00,943.202,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-29-2048 23:59:00,807.532,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2048 23:59:00,642.962,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2048 23:59:00,1089.53,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2048 23:59:00,7903.1,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2048 23:59:00,3440.15,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2048 23:59:00,1624.64,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2048 23:59:00,1972.9,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2048 23:59:00,1608.67,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2048 23:59:00,837.809,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2048 23:59:00,619.629,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2048 23:59:00,1143.66,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2049 23:59:00,829.215,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2049 23:59:00,748.127,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2049 23:59:00,546.865,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2049 23:59:00,1307.62,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2049 23:59:00,614.356,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2049 23:59:00,586.514,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2049 23:59:00,1534.56,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2049 23:59:00,1698.7,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2049 23:59:00,1293.84,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2049 23:59:00,461.606,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2049 23:59:00,897.694,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2049 23:59:00,1080.09,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2050 23:59:00,816.062,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2050 23:59:00,792.984,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2050 23:59:00,1006.98,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2050 23:59:00,2007.66,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2050 23:59:00,2101.24,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2050 23:59:00,1482.48,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2050 23:59:00,1865.66,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2050 23:59:00,1779.36,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2050 23:59:00,1361.24,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2050 23:59:00,920.618,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2050 23:59:00,634.811,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2050 23:59:00,815.833,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2051 23:59:00,765.462,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2051 23:59:00,663.139,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2051 23:59:00,631.11,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2051 23:59:00,897.899,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2051 23:59:00,1485.31,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2051 23:59:00,443.667,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2051 23:59:00,1669.99,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2051 23:59:00,1592.19,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2051 23:59:00,1136.59,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2051 23:59:00,1324.32,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2051 23:59:00,1073.82,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2051 23:59:00,1237.52,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2052 23:59:00,918.156,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-29-2052 23:59:00,841.607,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2052 23:59:00,700.809,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2052 23:59:00,2166.68,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2052 23:59:00,7100.51,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2052 23:59:00,1282.96,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2052 23:59:00,2939.46,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2052 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2052 23:59:00,2100.63,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2052 23:59:00,854.12,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2052 23:59:00,803.058,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2052 23:59:00,1103.98,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2053 23:59:00,761.844,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2053 23:59:00,772.57,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2053 23:59:00,991.792,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2053 23:59:00,564.978,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2053 23:59:00,1796.41,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2053 23:59:00,1310.02,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2053 23:59:00,1688.22,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2053 23:59:00,1608.13,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2053 23:59:00,862.712,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2053 23:59:00,560.504,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2053 23:59:00,350,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2053 23:59:00,350,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2054 23:59:00,642.867,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2054 23:59:00,561.76,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2054 23:59:00,778.545,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2054 23:59:00,1026.74,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2054 23:59:00,1328.62,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2054 23:59:00,754.569,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2054 23:59:00,1536.07,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2054 23:59:00,1766.58,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2054 23:59:00,1800.15,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2054 23:59:00,910.696,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2054 23:59:00,498.305,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2054 23:59:00,1128.73,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2055 23:59:00,885.08,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2055 23:59:00,723.549,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2055 23:59:00,754.799,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2055 23:59:00,2166.68,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2055 23:59:00,7249.69,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2055 23:59:00,1252.01,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2055 23:59:00,5013.76,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2055 23:59:00,2095.26,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2055 23:59:00,2165.86,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2055 23:59:00,2097.7,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2055 23:59:00,2168.94,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2055 23:59:00,1456.84,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2056 23:59:00,991.423,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-29-2056 23:59:00,833.175,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2056 23:59:00,956.765,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2056 23:59:00,1020.38,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2056 23:59:00,2937.99,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2056 23:59:00,649.879,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,07-31-2056 23:59:00,1481.06,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,08-31-2056 23:59:00,1874.28,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,09-30-2056 23:59:00,1241.53,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,10-31-2056 23:59:00,386.44,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,11-30-2056 23:59:00,350,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,12-31-2056 23:59:00,350,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,01-31-2057 23:59:00,769.058,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,02-28-2057 23:59:00,733.767,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,03-31-2057 23:59:00,832.492,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,04-30-2057 23:59:00,919.502,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,05-31-2057 23:59:00,1021.87,GunnisonAtCrystal,Gage Inflow (cfs)
1,1,GunnisonAtCrystal.Gage Inflow,06-30-2057 23:59:00,350.004,GunnisonAtCrystal,Gage Inflow (cfs)
