Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Mead.Pool Elevation,09-30-2035 23:59:00,1096.9,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2035 23:59:00,1094.97,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2035 23:59:00,1092.99,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2035 23:59:00,1092.86,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2036 23:59:00,1093.46,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-29-2036 23:59:00,1092.7,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2036 23:59:00,1091.31,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2036 23:59:00,1087.1,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2036 23:59:00,1084.98,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2036 23:59:00,1081.66,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2036 23:59:00,1079.39,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2036 23:59:00,1080.06,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2036 23:59:00,1078.4,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2036 23:59:00,1077.34,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2036 23:59:00,1076.28,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2036 23:59:00,1076.34,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2037 23:59:00,1079.14,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2037 23:59:00,1080.71,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2037 23:59:00,1080.24,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2037 23:59:00,1076.44,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2037 23:59:00,1074.4,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2037 23:59:00,1073.92,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2037 23:59:00,1076.4,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2037 23:59:00,1084.82,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2037 23:59:00,1086.56,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2037 23:59:00,1086.09,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2037 23:59:00,1084.25,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2037 23:59:00,1083.95,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2038 23:59:00,1085.71,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2038 23:59:00,1086.66,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2038 23:59:00,1085.96,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2038 23:59:00,1084.02,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2038 23:59:00,1083.53,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2038 23:59:00,1084.68,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2038 23:59:00,1086.04,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2038 23:59:00,1091.49,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2038 23:59:00,1093.62,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2038 23:59:00,1092.89,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2038 23:59:00,1090.43,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2038 23:59:00,1090.07,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2039 23:59:00,1091.77,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2039 23:59:00,1092.93,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2039 23:59:00,1094.73,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2039 23:59:00,1095.18,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2039 23:59:00,1096.24,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2039 23:59:00,1097.25,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2039 23:59:00,1099.52,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2039 23:59:00,1104.28,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2039 23:59:00,1106.12,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2039 23:59:00,1104.52,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2039 23:59:00,1102.85,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2039 23:59:00,1102.3,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2040 23:59:00,1103.83,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-29-2040 23:59:00,1104.26,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2040 23:59:00,1104.02,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2040 23:59:00,1100.88,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2040 23:59:00,1099.27,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2040 23:59:00,1097.97,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2040 23:59:00,1098.21,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2040 23:59:00,1098.11,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2040 23:59:00,1097.62,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2040 23:59:00,1096.42,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2040 23:59:00,1093.53,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2040 23:59:00,1092.34,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2041 23:59:00,1093.34,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2041 23:59:00,1093.35,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2041 23:59:00,1090.87,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2041 23:59:00,1088.41,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2041 23:59:00,1084.38,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2041 23:59:00,1082.03,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2041 23:59:00,1081.54,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2041 23:59:00,1086.14,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2041 23:59:00,1088.26,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2041 23:59:00,1087.28,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2041 23:59:00,1085.92,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2041 23:59:00,1085.37,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2042 23:59:00,1091.01,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2042 23:59:00,1093.99,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2042 23:59:00,1096.61,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2042 23:59:00,1097.59,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2042 23:59:00,1100.47,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2042 23:59:00,1103.68,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2042 23:59:00,1109.26,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2042 23:59:00,1116.16,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2042 23:59:00,1121.33,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2042 23:59:00,1120.79,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2042 23:59:00,1118.79,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2042 23:59:00,1118.48,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2043 23:59:00,1119.65,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2043 23:59:00,1119.29,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2043 23:59:00,1118.11,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2043 23:59:00,1114.57,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2043 23:59:00,1110.59,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2043 23:59:00,1108.11,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2043 23:59:00,1107.02,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2043 23:59:00,1107.13,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2043 23:59:00,1107.3,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2043 23:59:00,1106.1,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2043 23:59:00,1104.11,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2043 23:59:00,1102.67,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2044 23:59:00,1102.51,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-29-2044 23:59:00,1101.67,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2044 23:59:00,1099.22,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2044 23:59:00,1093.79,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2044 23:59:00,1088.63,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2044 23:59:00,1085.09,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2044 23:59:00,1080.2,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2044 23:59:00,1079.17,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2044 23:59:00,1076.39,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2044 23:59:00,1075.81,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2044 23:59:00,1073.78,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2044 23:59:00,1072.93,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2045 23:59:00,1073.84,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2045 23:59:00,1073.32,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2045 23:59:00,1070.47,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2045 23:59:00,1065.68,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2045 23:59:00,1061.28,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2045 23:59:00,1057.55,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2045 23:59:00,1054.33,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2045 23:59:00,1057.95,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2045 23:59:00,1053.72,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2045 23:59:00,1053.97,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2045 23:59:00,1052.91,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2045 23:59:00,1053.52,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2046 23:59:00,1054.26,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2046 23:59:00,1053.27,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2046 23:59:00,1049.59,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2046 23:59:00,1045.09,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2046 23:59:00,1040.08,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2046 23:59:00,1037.5,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2046 23:59:00,1035.45,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2046 23:59:00,1036.83,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2046 23:59:00,1038.41,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2046 23:59:00,1037.15,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2046 23:59:00,1035.73,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2046 23:59:00,1035.98,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2047 23:59:00,1041.6,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2047 23:59:00,1045.09,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2047 23:59:00,1046.66,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2047 23:59:00,1043.95,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2047 23:59:00,1044.82,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2047 23:59:00,1045.14,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2047 23:59:00,1052.91,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2047 23:59:00,1065.19,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2047 23:59:00,1070.53,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2047 23:59:00,1070.68,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2047 23:59:00,1068.08,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2047 23:59:00,1067.5,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2048 23:59:00,1069.71,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-29-2048 23:59:00,1071.17,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2048 23:59:00,1070.98,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2048 23:59:00,1068.76,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2048 23:59:00,1069.04,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2048 23:59:00,1072.82,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2048 23:59:00,1077.28,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2048 23:59:00,1086.44,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2048 23:59:00,1091.74,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2048 23:59:00,1091.89,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2048 23:59:00,1090.1,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2048 23:59:00,1090.13,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2049 23:59:00,1090.72,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2049 23:59:00,1090.86,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2049 23:59:00,1088.41,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2049 23:59:00,1083.79,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2049 23:59:00,1078.17,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2049 23:59:00,1071.86,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2049 23:59:00,1067.47,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2049 23:59:00,1068.52,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2049 23:59:00,1067.34,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2049 23:59:00,1067.34,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2049 23:59:00,1067.2,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2049 23:59:00,1067.9,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2050 23:59:00,1070.74,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2050 23:59:00,1071.25,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2050 23:59:00,1069.7,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2050 23:59:00,1067.78,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2050 23:59:00,1065.26,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2050 23:59:00,1062.49,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2050 23:59:00,1061.36,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2050 23:59:00,1061.02,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2050 23:59:00,1060.71,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2050 23:59:00,1060.78,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2050 23:59:00,1059.6,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2050 23:59:00,1060.57,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2051 23:59:00,1062.19,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2051 23:59:00,1062.23,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2051 23:59:00,1060.06,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2051 23:59:00,1057.02,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2051 23:59:00,1052.75,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2051 23:59:00,1051.46,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2051 23:59:00,1050.63,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2051 23:59:00,1051.49,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2051 23:59:00,1050.25,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2051 23:59:00,1050.98,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2051 23:59:00,1050.15,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2051 23:59:00,1050.99,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2052 23:59:00,1049.42,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-29-2052 23:59:00,1046.41,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2052 23:59:00,1039.76,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2052 23:59:00,1031.37,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2052 23:59:00,1024.42,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2052 23:59:00,1014.32,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2052 23:59:00,1008.93,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2052 23:59:00,1004.52,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2052 23:59:00,999.035,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2052 23:59:00,998.713,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2052 23:59:00,997.677,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2052 23:59:00,998.249,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2053 23:59:00,1005.9,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2053 23:59:00,1010.19,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2053 23:59:00,1011.62,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2053 23:59:00,1010.2,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2053 23:59:00,1008.89,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2053 23:59:00,1007.58,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2053 23:59:00,1007.91,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2053 23:59:00,1016.21,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2053 23:59:00,1021.19,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2053 23:59:00,1023.39,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2053 23:59:00,1023.8,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2053 23:59:00,1025.07,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2054 23:59:00,1023.96,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2054 23:59:00,1020.42,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2054 23:59:00,1013.82,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2054 23:59:00,1007.73,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2054 23:59:00,1002.5,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2054 23:59:00,993.425,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2054 23:59:00,986.34,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2054 23:59:00,983.659,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2054 23:59:00,978.787,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2054 23:59:00,981.605,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2054 23:59:00,982.15,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2054 23:59:00,984.095,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2055 23:59:00,985.51,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2055 23:59:00,983.161,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2055 23:59:00,977.367,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2055 23:59:00,972.358,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2055 23:59:00,968.397,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2055 23:59:00,962.148,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2055 23:59:00,954.204,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2055 23:59:00,949.318,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2055 23:59:00,943.545,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2055 23:59:00,947.407,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2055 23:59:00,950.99,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2055 23:59:00,958.728,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2056 23:59:00,977.174,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-29-2056 23:59:00,988.226,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2056 23:59:00,997.593,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2056 23:59:00,1002.12,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2056 23:59:00,1006.47,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2056 23:59:00,1010.75,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2056 23:59:00,1015.52,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2056 23:59:00,1024.47,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2056 23:59:00,1032.33,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2056 23:59:00,1035.75,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2056 23:59:00,1037.86,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2056 23:59:00,1043.77,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2057 23:59:00,1045.27,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2057 23:59:00,1043.64,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2057 23:59:00,1039.31,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2057 23:59:00,1033.26,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2057 23:59:00,1027.62,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2057 23:59:00,1021.25,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2057 23:59:00,1017.08,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2057 23:59:00,1018.38,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2057 23:59:00,1018.77,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2057 23:59:00,1019.05,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2057 23:59:00,1018.34,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,12-31-2057 23:59:00,1018.8,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,01-31-2058 23:59:00,1018.98,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,02-28-2058 23:59:00,1017.41,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,03-31-2058 23:59:00,1012.5,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,04-30-2058 23:59:00,1006.49,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,05-31-2058 23:59:00,1000.25,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,06-30-2058 23:59:00,992.562,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,07-31-2058 23:59:00,986.93,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,08-31-2058 23:59:00,983.828,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,09-30-2058 23:59:00,978.647,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,10-31-2058 23:59:00,980.953,Mead,Pool Elevation (ft)
1,1,Mead.Pool Elevation,11-30-2058 23:59:00,981.708,Mead,Pool Elevation (ft)
