Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Objectives.Year Counter,07-31-2048 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2048 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2048 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2048 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2048 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2048 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2049 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2049 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2049 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2049 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2049 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2049 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2049 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2049 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2049 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2049 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2049 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2049 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2050 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2050 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2050 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2050 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2050 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2050 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2050 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2050 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2050 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2050 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2050 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2050 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2051 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2051 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2051 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2051 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2051 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2051 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2051 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2051 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2051 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2051 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2051 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2051 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2052 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-29-2052 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2052 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2052 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2052 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2052 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2052 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2052 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2052 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2052 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2052 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2052 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2053 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2053 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2053 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2053 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2053 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2053 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2053 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2053 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2053 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2053 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2053 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2053 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2054 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2054 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2054 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2054 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2054 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2054 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2054 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2054 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2054 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2054 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2054 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2054 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2055 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2055 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2055 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2055 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2055 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2055 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2055 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2055 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2055 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2055 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2055 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2055 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2056 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-29-2056 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2056 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2056 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2056 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2056 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2056 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2056 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2056 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2056 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2056 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2056 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2057 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2057 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2057 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2057 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2057 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2057 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2057 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2057 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2057 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2057 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2057 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2057 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2058 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2058 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2058 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2058 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2058 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2058 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2058 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2058 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2058 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2058 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2058 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2058 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2059 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-28-2059 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2059 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2059 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2059 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2059 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2059 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2059 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2059 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2059 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2059 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2059 23:59:00,1,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,01-31-2060 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,02-29-2060 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,03-31-2060 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,04-30-2060 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,05-31-2060 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,06-30-2060 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,07-31-2060 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,08-31-2060 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,09-30-2060 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,10-31-2060 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,11-30-2060 23:59:00,0,Objectives,Year Counter (NONE)
1,1,Objectives.Year Counter,12-31-2060 23:59:00,1,Objectives,Year Counter (NONE)
